State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,250.00","7,675.00","7,551.00",Rs./Quintal,45.00,Metric Tonnes,25-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,850.00","7,236.00","7,171.00",Rs./Quintal,140.00,Metric Tonnes,25-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,500.00","7,609.00","7,521.00",Rs./Quintal,50.00,Metric Tonnes,24-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,700.00","7,233.00","7,151.00",Rs./Quintal,125.00,Metric Tonnes,24-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,701.00","6,701.00","6,701.00",Rs./Quintal,0.20,Metric Tonnes,24-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,400.00","7,800.00","7,731.00",Rs./Quintal,35.00,Metric Tonnes,24-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,976.00","7,600.00","7,432.00",Rs./Quintal,55.00,Metric Tonnes,23-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,600.00","7,765.00","7,741.00",Rs./Quintal,19.00,Metric Tonnes,23-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,911.00","7,450.00","7,340.00",Rs./Quintal,60.00,Metric Tonnes,22-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,949.00","6,949.00","6,949.00",Rs./Quintal,1.50,Metric Tonnes,22-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,875.00","7,235.00","7,151.00",Rs./Quintal,125.00,Metric Tonnes,22-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,776.00","6,776.00","6,776.00",Rs./Quintal,1.00,Metric Tonnes,22-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,805.00","7,788.00","7,747.00",Rs./Quintal,46.00,Metric Tonnes,22-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,950.00","7,170.00","7,101.00",Rs./Quintal,110.00,Metric Tonnes,21-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,680.00","7,745.00","7,721.00",Rs./Quintal,35.00,Metric Tonnes,21-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,890.00","7,361.00","7,316.00",Rs./Quintal,62.00,Metric Tonnes,20-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,850.00","7,145.00","7,070.00",Rs./Quintal,120.00,Metric Tonnes,20-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,800.00","6,800.00","6,800.00",Rs./Quintal,0.50,Metric Tonnes,20-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,788.00","7,737.00",Rs./Quintal,60.00,Metric Tonnes,20-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,876.00","7,381.00","7,325.00",Rs./Quintal,65.00,Metric Tonnes,19-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,841.00","7,160.00","7,100.00",Rs./Quintal,140.00,Metric Tonnes,19-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,300.00","7,800.00","7,760.00",Rs./Quintal,51.00,Metric Tonnes,19-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,011.00","7,400.00","7,325.00",Rs./Quintal,60.00,Metric Tonnes,18-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,771.00","6,771.00","6,771.00",Rs./Quintal,3.50,Metric Tonnes,18-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,146.00","7,080.00",Rs./Quintal,160.00,Metric Tonnes,18-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,700.00","7,371.00","7,306.00",Rs./Quintal,68.00,Metric Tonnes,17-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,880.00","7,155.00","7,125.00",Rs./Quintal,170.00,Metric Tonnes,17-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,201.00","7,812.00","7,760.00",Rs./Quintal,48.00,Metric Tonnes,17-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"7,483.00","7,483.00","7,483.00",Rs./Quintal,1.50,Metric Tonnes,17-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,711.00","7,351.00","7,231.00",Rs./Quintal,55.00,Metric Tonnes,16-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,600.00","7,861.00","7,775.00",Rs./Quintal,390.00,Metric Tonnes,16-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,850.00","7,386.00","7,251.00",Rs./Quintal,62.00,Metric Tonnes,15-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,900.00","7,211.00","7,161.00",Rs./Quintal,115.00,Metric Tonnes,15-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,711.00","7,991.00","7,941.00",Rs./Quintal,45.00,Metric Tonnes,15-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,901.00","7,281.00","7,181.00",Rs./Quintal,95.00,Metric Tonnes,14-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,900.00","6,900.00","6,900.00",Rs./Quintal,1.00,Metric Tonnes,14-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,950.00","7,321.00","7,230.00",Rs./Quintal,75.00,Metric Tonnes,13-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,700.00","7,233.00","7,141.00",Rs./Quintal,100.00,Metric Tonnes,13-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,701.00","6,701.00","6,701.00",Rs./Quintal,2.00,Metric Tonnes,13-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,191.00","7,948.00","7,900.00",Rs./Quintal,12.00,Metric Tonnes,13-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,061.00","7,260.00","7,231.00",Rs./Quintal,95.00,Metric Tonnes,12-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,238.00","7,133.00",Rs./Quintal,130.00,Metric Tonnes,12-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,881.00","6,881.00","6,881.00",Rs./Quintal,1.00,Metric Tonnes,12-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,351.00","7,986.00","7,898.00",Rs./Quintal,55.00,Metric Tonnes,12-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"7,205.00","7,205.00","7,205.00",Rs./Quintal,0.20,Metric Tonnes,12-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,950.00","7,236.00","7,211.00",Rs./Quintal,115.00,Metric Tonnes,11-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,876.00","7,262.00","7,225.00",Rs./Quintal,140.00,Metric Tonnes,10-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,141.00","7,141.00","7,141.00",Rs./Quintal,125.00,Metric Tonnes,10-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,500.00","7,882.00","7,847.00",Rs./Quintal,28.00,Metric Tonnes,10-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,970.00","7,255.00","7,206.00",Rs./Quintal,130.00,Metric Tonnes,09-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,825.00","7,871.00","7,829.00",Rs./Quintal,27.00,Metric Tonnes,09-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,850.00","7,277.00","7,246.00",Rs./Quintal,115.00,Metric Tonnes,08-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,681.00","6,681.00","6,681.00",Rs./Quintal,2.50,Metric Tonnes,08-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,700.00","7,920.00","7,839.00",Rs./Quintal,35.00,Metric Tonnes,08-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,323.00","7,323.00","7,323.00",Rs./Quintal,90.00,Metric Tonnes,07-11-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,250.00","7,894.00","7,810.00",Rs./Quintal,95.00,Metric Tonnes,07-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,876.00","7,281.00","7,221.00",Rs./Quintal,125.00,Metric Tonnes,06-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,387.00","7,821.00","7,755.00",Rs./Quintal,36.00,Metric Tonnes,06-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,231.00","7,200.00",Rs./Quintal,95.00,Metric Tonnes,05-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,700.00","7,891.00","7,777.00",Rs./Quintal,55.00,Metric Tonnes,05-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,949.00","6,949.00","6,949.00",Rs./Quintal,0.10,Metric Tonnes,05-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,900.00","7,240.00","7,210.00",Rs./Quintal,120.00,Metric Tonnes,04-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,701.00","6,701.00","6,701.00",Rs./Quintal,0.40,Metric Tonnes,04-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,896.00","7,256.00","7,218.00",Rs./Quintal,155.00,Metric Tonnes,03-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,651.00","6,651.00","6,651.00",Rs./Quintal,0.20,Metric Tonnes,03-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,011.00","7,861.00","7,800.00",Rs./Quintal,27.00,Metric Tonnes,03-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,851.00","7,251.00","7,215.00",Rs./Quintal,125.00,Metric Tonnes,02-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,651.00","7,799.00","7,737.00",Rs./Quintal,25.00,Metric Tonnes,02-01-2026
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,306.00","7,221.00",Rs./Quintal,170.00,Metric Tonnes,01-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,641.00","6,641.00","6,641.00",Rs./Quintal,0.10,Metric Tonnes,01-12-2025
Rajasthan,Ganganagar,Padampur APMC,Fibre Crops,Cotton,American,FAQ,"7,299.00","7,846.00","7,741.00",Rs./Quintal,20.00,Metric Tonnes,01-01-2026
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"5,000.00","7,325.00","7,200.00",Rs./Quintal,6.00,Metric Tonnes,31-12-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,210.00","7,051.00",Rs./Quintal,17.50,Metric Tonnes,30-12-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,960.00","7,301.00","7,225.00",Rs./Quintal,14.50,Metric Tonnes,27-12-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,251.00","7,015.00",Rs./Quintal,25.00,Metric Tonnes,26-12-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,200.00","7,044.00","6,810.00",Rs./Quintal,15.50,Metric Tonnes,24-12-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,360.00","6,890.00",Rs./Quintal,15.40,Metric Tonnes,23-12-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,325.00","7,051.00",Rs./Quintal,14.00,Metric Tonnes,19-11-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,350.00","7,241.00",Rs./Quintal,11.50,Metric Tonnes,17-11-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,280.00","7,245.00",Rs./Quintal,10.00,Metric Tonnes,15-11-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,400.00","7,300.00","7,140.00",Rs./Quintal,14.00,Metric Tonnes,14-11-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,300.00","7,225.00",Rs./Quintal,11.50,Metric Tonnes,13-11-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,410.00","7,200.00","7,150.00",Rs./Quintal,8.50,Metric Tonnes,12-11-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,300.00","7,240.00",Rs./Quintal,17.50,Metric Tonnes,11-11-2025
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"7,360.00","7,465.00","7,400.00",Rs./Quintal,5.50,Metric Tonnes,06-01-2026
Rajasthan,Ganganagar,Ridmalsar APMC,Fibre Crops,Cotton,American,FAQ,"5,500.00","7,390.00","7,260.00",Rs./Quintal,7.40,Metric Tonnes,01-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,140.00","7,161.00","7,150.00",Rs./Quintal,1.10,Metric Tonnes,31-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,100.00","7,350.00","7,200.00",Rs./Quintal,11.50,Metric Tonnes,31-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,100.00","7,130.00","7,100.00",Rs./Quintal,1.10,Metric Tonnes,30-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,100.00","7,350.00","7,150.00",Rs./Quintal,15.40,Metric Tonnes,30-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,950.00","6,950.00","6,950.00",Rs./Quintal,0.40,Metric Tonnes,29-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,400.00","7,230.00","7,100.00",Rs./Quintal,21.80,Metric Tonnes,29-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"5,700.00","6,700.00","6,650.00",Rs./Quintal,0.60,Metric Tonnes,28-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","6,900.00","6,800.00",Rs./Quintal,81.20,Metric Tonnes,28-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,900.00","7,025.00","7,000.00",Rs./Quintal,1.20,Metric Tonnes,27-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,600.00","7,300.00","7,200.00",Rs./Quintal,11.00,Metric Tonnes,27-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,600.00","6,760.00","6,700.00",Rs./Quintal,1.90,Metric Tonnes,27-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","6,900.00","6,800.00",Rs./Quintal,102.00,Metric Tonnes,27-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,500.00","7,261.00","7,000.00",Rs./Quintal,37.40,Metric Tonnes,26-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,200.00","6,700.00","6,650.00",Rs./Quintal,1.60,Metric Tonnes,26-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","6,871.00","6,850.00",Rs./Quintal,100.10,Metric Tonnes,26-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,800.00","6,900.00","6,900.00",Rs./Quintal,1.50,Metric Tonnes,25-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,000.00","7,190.00","7,100.00",Rs./Quintal,16.30,Metric Tonnes,25-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,600.00","6,800.00","6,700.00",Rs./Quintal,2.30,Metric Tonnes,25-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,601.00","7,000.00","6,850.00",Rs./Quintal,80.30,Metric Tonnes,25-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,700.00","6,825.00","6,800.00",Rs./Quintal,0.90,Metric Tonnes,24-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,300.00","7,250.00","7,200.00",Rs./Quintal,22.00,Metric Tonnes,24-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,700.00","6,800.00","6,750.00",Rs./Quintal,1.80,Metric Tonnes,24-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,200.00","6,900.00","6,850.00",Rs./Quintal,110.00,Metric Tonnes,24-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,311.00","7,311.00","7,311.00",Rs./Quintal,0.30,Metric Tonnes,24-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,000.00","7,500.00","7,500.00",Rs./Quintal,5.90,Metric Tonnes,24-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,500.00","7,400.00","7,000.00",Rs./Quintal,35.40,Metric Tonnes,23-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,300.00","7,300.00","7,300.00",Rs./Quintal,0.30,Metric Tonnes,23-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,100.00","7,350.00","7,300.00",Rs./Quintal,0.90,Metric Tonnes,23-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,750.00","6,750.00","6,750.00",Rs./Quintal,0.30,Metric Tonnes,22-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"4,801.00","7,030.00","6,900.00",Rs./Quintal,30.00,Metric Tonnes,22-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,900.00","7,450.00","7,350.00",Rs./Quintal,17.20,Metric Tonnes,22-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,845.00","6,900.00","6,850.00",Rs./Quintal,4.30,Metric Tonnes,21-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,500.00","6,885.00","6,700.00",Rs./Quintal,83.10,Metric Tonnes,21-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,300.00","7,300.00","7,300.00",Rs./Quintal,0.40,Metric Tonnes,21-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"7,000.00","7,425.00","7,350.00",Rs./Quintal,16.40,Metric Tonnes,21-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,100.00","7,300.00","7,200.00",Rs./Quintal,30.00,Metric Tonnes,20-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,500.00","6,930.00","6,800.00",Rs./Quintal,3.50,Metric Tonnes,20-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,701.00","6,940.00","6,800.00",Rs./Quintal,64.00,Metric Tonnes,20-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,200.00","7,200.00","7,200.00",Rs./Quintal,0.20,Metric Tonnes,20-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,000.00","7,451.00","7,350.00",Rs./Quintal,17.90,Metric Tonnes,20-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,400.00","6,600.00","6,500.00",Rs./Quintal,1.30,Metric Tonnes,19-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","7,250.00","7,000.00",Rs./Quintal,55.60,Metric Tonnes,19-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,775.00","6,970.00","6,800.00",Rs./Quintal,0.80,Metric Tonnes,19-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,600.00","7,071.00","6,900.00",Rs./Quintal,64.00,Metric Tonnes,19-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,300.00","7,300.00","7,300.00",Rs./Quintal,0.10,Metric Tonnes,19-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,250.00","7,410.00","7,350.00",Rs./Quintal,21.80,Metric Tonnes,19-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,700.00","6,700.00","6,700.00",Rs./Quintal,1.00,Metric Tonnes,18-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"4,901.00","7,000.00","7,000.00",Rs./Quintal,36.30,Metric Tonnes,18-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,845.00","6,970.00","6,900.00",Rs./Quintal,1.30,Metric Tonnes,18-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,625.00","7,050.00","6,900.00",Rs./Quintal,54.50,Metric Tonnes,18-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,450.00","6,700.00","6,600.00",Rs./Quintal,0.70,Metric Tonnes,17-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,700.00","7,400.00","7,000.00",Rs./Quintal,35.00,Metric Tonnes,17-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,700.00","6,825.00","6,800.00",Rs./Quintal,1.20,Metric Tonnes,17-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,700.00","7,045.00","6,900.00",Rs./Quintal,73.00,Metric Tonnes,17-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,200.00","7,200.00","7,200.00",Rs./Quintal,0.10,Metric Tonnes,17-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,900.00","7,600.00","7,500.00",Rs./Quintal,9.60,Metric Tonnes,17-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,500.00","7,350.00","6,900.00",Rs./Quintal,35.30,Metric Tonnes,16-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,300.00","7,590.00","7,500.00",Rs./Quintal,27.00,Metric Tonnes,16-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,700.00","6,771.00","6,750.00",Rs./Quintal,1.70,Metric Tonnes,15-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,200.00","7,141.00","6,900.00",Rs./Quintal,40.00,Metric Tonnes,15-12-2025
